classname,CBO,IC,OC,CAM,NCO,DIT,RFC,LOC,NCA
mym.utility.Utilities,0.028571,0.013277,0.006353,0.300000,0.028902,0.000000,0.000000,0.010772,0.000000
mym.utility.dateInitializer,0.000000,0.002124,0.000000,0.555556,0.017341,0.000000,0.000000,0.009303,0.000000
mym.utility.ics,0.028571,0.000531,0.005294,0.147727,0.046243,0.000000,0.000000,0.013318,0.000000
mym.utility.icsAttribute,0.000000,0.011152,0.000000,0.300000,0.127168,0.000000,0.000000,0.008519,0.146341
mym.validator.AdminValidator,0.028571,0.000000,0.001059,0.281250,0.023121,0.000000,0.000000,0.003623,0.048780
mym.validator.CommitteeValidator,0.085714,0.000000,0.011117,0.269841,0.040462,0.000000,0.000000,0.020662,0.146341
mym.validator.InstanceValidator,0.085714,0.000000,0.014823,0.300000,0.028902,0.000000,0.000000,0.036624,0.109756
mym.validator.MeetingValidator,0.085714,0.000000,0.018528,0.281250,0.023121,0.000000,0.000000,0.031434,0.060976
mym.validator.SamValidator,0.171429,0.000000,0.013764,0.343750,0.069364,0.000000,0.000000,0.023208,0.060976
mym.validator.SecurityValidator,0.057143,0.000000,0.003176,0.371429,0.028902,0.000000,0.000000,0.007638,0.024390
mym.validator.UserValidator,0.085714,0.000000,0.012705,0.233333,0.057803,0.000000,0.000000,0.046122,0.134146
